sep=,
"Start date","End date",Country,ISO,Location,Latitude,Longitude,"Magnitude value","Magnitude scale","Disaster type","Disaster subtype","Total deaths","Total damage ('000 US$)","Insured losses ('000 US$)","Disaster name","Disaster No."
/02/2000,/02/2000,Botswana,BWA,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,,Km2,Flood,"Riverine flood",3,5000,0,,2000-0048
01/02/2004,02/06/2004,Botswana,BWA,"Ngamiland province",,,,Km2,Flood,"Riverine flood",0,0,0,,2004-0159
/01/2006,/04/2006,Botswana,BWA,"Francistown, S/Palapye, Boteti, Tutume, Bobirwa, Phikwe, Kweneng East, Kanye, Lobatse, N/West, Mahalapye, Goodhope",,,,Vaccinated,Epidemic,--,470,0,0,"Acute diarrhoeal syndrome",2006-0134
01/11/2008,24/05/2009,Botswana,BWA,"Ngamiland, Central, Kweneng, Southern states",,,,Vaccinated,Epidemic,"Bacterial disease",2,0,0,Cholera,2008-0511
/03/2009,/03/2009,Botswana,BWA,"Chobe, Ngamiland provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2009-0092
10/05/2009,01/07/2009,Botswana,BWA,"Boteti, Bobirwa, Letlhakane, Mahalapye, Serowe, Palapye, Tutume areas (Central province), Molepopole, Sojwe, Leologane areas (Kweneng province), Chobe, Ngamiland provinces",-16.7,23.32,571700,Km2,Flood,"Riverine flood",0,0,0,,2009-0233
05/12/2009,05/12/2009,Botswana,BWA,"Mahalapye town (Central province)",,,,Kph,Storm,"Convective storm",0,0,0,,2009-0633
/03/2011,/03/2011,Botswana,BWA,"Chobe, Ngamiland provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2011-0092
16/01/2013,23/01/2013,Botswana,BWA,"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)",,,,Km2,Flood,"Riverine flood",12,0,0,,2013-0031
/07/2015,/12/2015,Botswana,BWA,"All country",,,,Km2,Drought,Drought,0,44000,0,,2015-9307
18/02/2017,23/02/2017,Botswana,BWA,"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); Dukwi, Nata, Gweta, Mannoxai, Tsokotshaa (Central); Mabule, Good Hope, Letlhakane (Goodhope); Mohembo, Etsha 6, Etsha 13 (Ngamiland)",,,,Km2,Flood,--,0,0,0,,2017-0079
23/02/2018,22/03/2018,Botswana,BWA,"Gweta, Zoroga, Tsookotshaa viallges (Central district, Mashonaland Central province)",,,,Km2,Flood,--,0,0,0,,2018-0103
01/01/2000,06/01/2000,Brazil,BRA,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province). ",,,350000,Km2,Flood,"Riverine flood",26,0,0,,2000-0019
/07/2000,/07/2000,Brazil,BRA,"Porto Alegre district (Rio Grande Do Sul province)",,,-5,°C,"Extreme temperature ","Cold wave",7,0,0,,2000-0456
30/07/2000,17/08/2000,Brazil,BRA,"Alagoas, Pernambuco provinces",,,,,Landslide,Mudslide,60,75000,0,,2000-0466
16/09/2000,18/09/2000,Brazil,BRA,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",,,3000,Km2,Flood,"Riverine flood",3,0,0,,2000-0590
12/10/2000,15/10/2000,Brazil,BRA,"Rio Grande Do Sul province",,,10250,Km2,Flood,"Riverine flood",6,0,0,,2000-0666
17/12/2000,26/12/2000,Brazil,BRA,"Belo Horizonte district (Minas Gerais province), Santos, Guaruja districts (Sao Paulo province), Santa Leopoldina district (Espirito Santo province), Alto Feliz district (Rio Grande do Sul province)",,,578300,Km2,Flood,"Riverine flood",13,0,0,,2000-0809
25/04/2001,26/04/2001,Brazil,BRA,"Cuiaba district (Mato Grosso province)",,,5180,Km2,Flood,"Riverine flood",23,0,0,,2001-0213
29/09/2001,04/10/2001,Brazil,BRA,"Santa Catarina, Rio Grande do Sul, Sao Paulo, Parana provinces",,,,Kph,Storm,"Convective storm",13,0,0,,2001-0544
24/12/2001,25/12/2001,Brazil,BRA,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Petropolis, Paracambi, Duque de Caxias, Belford Roxo, Niteori, Japeri, Bom Jardim districts (Rio de Janeiro province)",,,9990,Km2,Flood,"Flash flood",50,45000,0,,2001-0696
19/11/2001,23/11/2001,Brazil,BRA,"Jaguare, Rio Banal, Nova Venecia districts (Espirito Santo province), Minas Gerais province",,,45210,Km2,Flood,"Riverine flood",12,0,0,,2001-0723
/06/2001,//2001,Brazil,BRA,"Pernambuco province",,,,Km2,Drought,Drought,0,0,0,,2001-9394
03/02/2002,05/02/2002,Brazil,BRA,"Teofilo Otoni district (Minas Gerais province)",,,2250,Km2,Flood,"Riverine flood",17,0,0,,2002-0082
01/01/2002,25/04/2002,Brazil,BRA,"Rio de Janeiro state",,,,Vaccinated,Epidemic,"Viral disease",57,0,0,Dengue,2002-0154
12/06/2002,19/06/2002,Brazil,BRA,"Porto Alegre district (Rio Grande do Sul province)",,,18940,Km2,Flood,"Riverine flood",0,0,0,,2002-0403
09/12/2002,12/12/2002,Brazil,BRA,"Angra Dos Reis district, Rio de Janeiro province",,,0,,Landslide,Mudslide,74,11000,0,,2002-0824
21/12/2002,21/12/2002,Brazil,BRA,"Teresopolis district (Rio de Janeiro province)",,,0,,Landslide,Mudslide,13,0,0,,2002-0830
/09/2002,//2002,Brazil,BRA,"Minas Gerais, Paraiba, Rio Grande do Norte, Pernambuco, Piaui provinces",,,,Km2,Drought,Drought,0,0,0,,2002-9605
14/01/2003,24/01/2003,Brazil,BRA,"Rio de Janeiro, Sao Paulo, Minas Gerais, Santa Catarina, Espirito Santo provinces",,,6740,Km2,Flood,"Riverine flood",54,0,0,,2003-0028
27/10/2003,31/10/2003,Brazil,BRA,"Rio Grande do Sul province",,,73220,Km2,Flood,"Riverine flood",4,0,0,,2003-0521
29/11/2003,29/11/2003,Brazil,BRA,"Baia Branca municipality (Mage district), Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Seropedica, Sao Jao de Meriti, Duque de Caxias, Nova Iguacu districts (Rio de Janeiro province)",,,,Km2,Flood,"Riverine flood",7,0,0,,2003-0579
/12/2003,19/02/2004,Brazil,BRA,"Permnambouc, Bahia, Piaui, Alagoas, Ceara, Sergipe, Sao Paulo, Minas Girais, Rio de Janeiro, Espirito Santo provinces",,,,Km2,Flood,"Riverine flood",161,303000,0,,2003-0673
11/01/2003,04/02/2003,Brazil,BRA,"Belo Horizonte, Contagem, Raposos, Riberao das Neves districts (Minas Gerais province), Rio de Janeiro, Petropolis, Paty de Alferes, Niteroi , Engenheiro Paulo De Frontin districts (Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province)",,,75950,Km2,Flood,"Riverine flood",29,0,0,,2003-0730
27/03/2004,29/03/2004,Brazil,BRA,"Torres district (Rio Grande do Sul province), Ararangua district (Santa Catarina province)",,,150,Kph,Storm,"Tropical cyclone",4,350000,3000,Catarina,2004-0131
01/06/2004,02/06/2004,Brazil,BRA,"Maceio district (Alagoas province)",,,150,Km2,Flood,"Riverine flood",28,370,0,,2004-0236
17/06/2004,18/06/2004,Brazil,BRA,"Alagoa Grande city (Alagoa Grande district, Paraíba province)",,,150,Km2,Flood,"Flash flood",7,0,0,,2004-0317
/07/2004,/07/2004,Brazil,BRA,"Santa Catarina, Parana provinces",,,-7,°C,"Extreme temperature ","Cold wave",0,0,0,,2004-0331
/12/2004,/03/2005,Brazil,BRA,"Rio Grande Do Sul, Paraiba, Ceara, Piaui, Sergipe, Alagoas, Bahia, Rio Grande do Norte, Pernambuco provinces",,,,Km2,Drought,Drought,0,1650000,0,,2004-9705
03/01/2005,03/01/2005,Brazil,BRA,"Criciuma district (Santa Catarina province)",,,200,Kph,Storm,"Convective storm",2,0,0,,2005-0003
29/01/2005,11/02/2005,Brazil,BRA,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",,,184290,Km2,Flood,"Riverine flood",19,0,0,,2005-0054
01/06/2005,04/06/2005,Brazil,BRA,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",,,6050,Km2,Flood,"Riverine flood",28,0,0,,2005-0296
/10/2005,/10/2005,Brazil,BRA,"Manaquiri, Atalaia Do Norte, Anori, Caapiranga districts (Amazonas province)",,,,Km2,Drought,Drought,0,0,0,,2005-9569
27/01/2006,30/01/2006,Brazil,BRA,"Rio de Janeiro district (Rio de Janeiro province)",-22.56,-43.36,9335,Km2,Flood,"Flash flood",12,0,0,,2006-0038
25/03/2006,23/04/2006,Brazil,BRA,"Maraba, Porto de Moz, Capitao Poco, Almeirim, Anajas districts (Para province)",2.81,-52.29,1164000,Km2,Flood,"Riverine flood",8,0,0,,2006-0201
01/01/2007,12/01/2007,Brazil,BRA,"Sumidouro municipality (Sumidouro district, Rio de Janeiro province), Nova Friburgo municipality (Nova Friburgo district, Rio de Janeiro province), Petropolis, Teresopolis, Queimados districts (Rio de Janeiro province), Jundiai district (Sao Paulo province), Minas Gerais, Espirito Santo provinces",-22.42,-44,210600,Km2,Flood,"Flash flood",59,125000,0,,2007-0003
10/01/2007,10/01/2007,Brazil,BRA,"Mirai, Muriae districts (Minas Gerais province)",,,,,Landslide,Mudslide,0,0,0,,2007-0015
24/09/2007,30/09/2007,Brazil,BRA,"Rio Grande do Sul province",-30.25,-52.67,127400,Km2,Flood,--,4,0,0,,2007-0465
24/10/2007,27/10/2007,Brazil,BRA,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)",-22.72,-43.42,730,Km2,Flood,"Riverine flood",6,0,0,,2007-0528
09/12/2007,09/12/2007,Brazil,BRA,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",-15.048,-44.231,4.9,Richter,Earthquake,"Ground movement",1,0,0,,2007-0653
/10/2007,//2007,Brazil,BRA,"Ceara, Piaui, Maranhao, Tocantins, Minas Gerais provinces",,,,Km2,Drought,Drought,0,0,0,,2007-9514
12/01/2008,16/01/2008,Brazil,BRA,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",-24.5,-47.88,23020,Km2,Flood,"Riverine flood",4,0,0,,2008-0016
02/02/2008,06/02/2008,Brazil,BRA,"Itaipava city (Petrópolis district, Rio De Janeiro province)",-22.37,-43.13,290,Km2,Flood,"Riverine flood",9,0,0,,2008-0041
/03/2008,/11/2008,Brazil,BRA,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",,,,Vaccinated,Epidemic,"Viral disease",123,0,0,"Dengue and Hemorrhagic fever outbreaks",2008-0065
30/03/2008,04/04/2008,Brazil,BRA,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",-5.36,-41.68,1120000,Km2,Flood,"Riverine flood",36,360000,0,,2008-0125
06/05/2008,06/05/2008,Brazil,BRA,"Santa Catarina state, Rio Grande do Sul provinces",,,,Kph,Storm,"Extra-tropical storm",3,0,0,,2008-0346
22/11/2008,24/11/2008,Brazil,BRA,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",-25.1,-49.34,103400,Km2,Flood,"Riverine flood",151,750000,470000,,2008-0549
20/01/2009,27/01/2009,Brazil,BRA,"Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province",-16.59,-44.89,1186000,Km2,Flood,"Riverine flood",16,0,0,,2009-0017
//2009,31/03/2009,Brazil,BRA,"Acre, Roraima, Espiritu Santo, Bahia, Mato Grosso, Minas Gerais states",,,,Vaccinated,Epidemic,"Viral disease",23,0,0,Dengue,2009-0128
22/04/2009,14/05/2009,Brazil,BRA,"Maranhao, Ceara, Alagoas, Para, Paraiba, Pernambuco, Bahia, Amazonas, Santa Catarina, Piaui, Rio Grande do Norte provinces",-3.19,-45.43,524400,Km2,Flood,"Riverine flood",56,550000,0,,2009-0163
28/05/2009,28/05/2009,Brazil,BRA,"Cocal district (Piaui province)",,,,Km2,Flood,"Riverine flood",4,0,0,,2009-0207
20/06/2009,21/06/2009,Brazil,BRA,"Manaus city (Manaus district, Amazonas province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2009-0238
09/09/2009,09/09/2009,Brazil,BRA,"Sao Paulo, Santa Catarina provinces",,,,Kph,Storm,"Convective storm",4,0,0,,2009-0356
12/11/2009,13/11/2009,Brazil,BRA,"Tres Rios, Tangua, Belford Roxo, Duque de Caxias, Valenca, Nova Iguacu, Natividade districts (Rio de Janeiro province)",-22.54,-43.12,47900,Km2,Flood,"Riverine flood",3,0,0,,2009-0512
21/11/2009,30/11/2009,Brazil,BRA,"Rio Grande do Sul province",56.4778,31.26,,Km2,Flood,"Riverine flood",11,50000,0,,2009-0531
02/11/2009,02/11/2009,Brazil,BRA,"Espirito Santo province",,,,Km2,Flood,"Riverine flood",0,0,0,,2009-0560
31/12/2009,28/01/2010,Brazil,BRA,"Iiha Grande Island (Angra dos Reis district, Rio de Janeiro province), Juiz de Fora district (Minas Gerais province)",-22.98,-44.07,55640,,Landslide,Mudslide,74,145000,0,,2009-0600
/02/2010,/02/2010,Brazil,BRA,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province)",,,46.3,°C,"Extreme temperature ","Heat wave",32,0,0,,2010-0057
04/04/2010,12/04/2010,Brazil,BRA,"Niteroi, Sao Goncalo, Rio de Janeiro districts (Rio de Janeiro province)",-22.44,-43.33,,Km2,Flood,"Riverine flood",256,200000,0,,2010-0147
19/06/2010,23/06/2010,Brazil,BRA,"Alagoas, Pernambuco provinces",,,,Km2,Flood,"Riverine flood",72,602000,0,,2010-0248
/11/2010,/01/2011,Brazil,BRA,"Minas Gerais, Rio de Janeiro, Sao Paulo provinces",,,,Km2,Flood,"Riverine flood",35,0,0,,2010-0674
/01/2011,//2011,Brazil,BRA,,,,,Vaccinated,Epidemic,"Viral disease",0,0,0,Dengue,2010-0680
/10/2010,//2010,Brazil,BRA,"Amazonas province",,,,Km2,Drought,Drought,0,0,0,,2010-9556
11/01/2011,12/01/2011,Brazil,BRA,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)",,,587384,Km2,Flood,"Riverine flood",900,1000000,50000,,2011-0014
12/03/2011,18/03/2011,Brazil,BRA,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso,  Mato Grosso do Sul, Rio Grande Do Sul province",-23.783,-48.16,12444,Km2,Flood,"Riverine flood",10,0,0,,2011-0086
21/04/2011,24/04/2011,Brazil,BRA,"Rio Grande do Sul province",-28.28,-52.91,306993,Km2,Flood,"Riverine flood",12,0,0,,2011-0142
08/05/2011,11/05/2011,Brazil,BRA,"Pernambuco province",,,288020,Km2,Flood,"Riverine flood",2,0,0,,2011-0187
15/07/2011,19/07/2011,Brazil,BRA,"Pernambuco, Paraiba, Rio Grande do Sul provinces",-8.6504,-38.11,200669,Km2,Flood,"Riverine flood",15,0,0,,2011-0213
/09/2011,/09/2011,Brazil,BRA,"Santa Catarina province",,,,Km2,Flood,"Riverine flood",3,0,0,,2011-0361
23/07/2011,29/07/2011,Brazil,BRA,"Rio Grande do Sul province",-30.34,-52.64,129795,Km2,Flood,"Riverine flood",3,0,0,,2011-0427
/12/2011,/01/2012,Brazil,BRA,"Minas Gerais, Espirito Santo, Rio de Janeiro provinces",,,,Km2,Flood,"Riverine flood",33,2000,0,,2011-0626
20/02/2012,26/03/2012,Brazil,BRA,"Acre province",-10.489,-67.99,172063,Km2,Flood,"Riverine flood",3,0,0,,2012-0075
01/05/2012,20/05/2012,Brazil,BRA,"Alvaraes, Amatura, Anama, Anori, Autazes, Barcelos, Barreirinha, Benjamin Costant, Beruri, Careiro, Careiro Da Varzea, Coari, Codajas, Fonte Boa, Iranduba, Itacoatiara, Itapiranga, Jurua, Jutai, Manacapuru, Manaquiri, Manaus, Maraa, Nhamunda, Novo Airao, Parintins, Santa Isabel Do Rio Negro, Santo Antonio Do Ica, Sao Gabriel Da Cachoeira, Sao Paulo De Olivenca, Silves, Tabatinga, Tefe, Tonantins, Uarini, Urucara, Urucurituba districts (Amazonas province)",,,127883,Km2,Flood,"Riverine flood",0,171000,0,,2012-0185
/05/2012,/05/2013,Brazil,BRA,"Minas Gerias, Pernambuco, Bahia provinces",,,,Km2,Drought,Drought,0,1460000,0,,2012-9607
01/01/2013,20/01/2013,Brazil,BRA,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",,,,Km2,Flood,"Riverine flood",4,2000,0,,2013-0003
17/03/2013,18/03/2013,Brazil,BRA,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province)
Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",,,,Km2,Flood,"Riverine flood",30,1500,0,,2013-0077
21/09/2013,22/09/2013,Brazil,BRA,"Taquarituba town (Taquarituba district, Sao Paulo province), Santa Catarina province",,,,Kph,Storm,"Convective storm",2,90000,0,,2013-0408
07/12/2013,10/12/2013,Brazil,BRA,"Lajedinho district (Bahia province)",,,,Km2,Flood,"Riverine flood",19,2000,0,,2013-0519
12/12/2013,12/12/2013,Brazil,BRA,"Belford Roxo, Duque de Caxias, Nilopolis, Nova Iguaçu, Queimados, Rio de Janeiro and Sao JoaoDe Meriti districts (Rio de Janeiro province)",,,,Km2,Flood,"Riverine flood",2,0,0,,2013-0521
17/12/2013,04/01/2014,Brazil,BRA,"Espirito Santo, Minas Gerais provinces",-18.953,-41.94,,Km2,Flood,"Riverine flood",64,540000,0,,2013-0552
12/01/2014,13/01/2014,Brazil,BRA,"Itaoca, Apiai districts (Sao Paulo province)",,,,Km2,Flood,"Flash flood",20,0,0,,2014-0002
15/02/2014,/03/2014,Brazil,BRA,"Rondonia, Acre provinces",,,,Km2,Flood,"Riverine flood",0,200000,0,,2014-0103
07/06/2014,30/06/2014,Brazil,BRA,"Parana and Santa Catarina states",,,,Km2,Flood,"Riverine flood",11,0,0,,2014-0188
03/07/2014,14/07/2014,Brazil,BRA,"Rio Grande do Sul",,,,Km2,Flood,"Flash flood",10,0,0,,2014-0245
/01/2014,/12/2016,Brazil,BRA,"Alagoas, Bahia, Ceara, Maranhao, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte, Sergipe provinces",,,,Km2,Drought,Drought,0,5000000,0,,2014-9025
20/04/2015,20/04/2015,Brazil,BRA,"Xanxere (Santa Catarina)",,,320,Kph,Storm,"Convective storm",2,2000,0,,2015-0156
27/04/2015,27/04/2015,Brazil,BRA,"Salvador city (Salvador district, Bahia state)
",,,,,Landslide,Landslide,15,0,0,,2015-0157
01/04/2015,02/05/2015,Brazil,BRA,"Amazonas state; Boca do Acre (Punus region)",-6.9780,-67.8,450353,Km2,Flood,--,5,0,0,,2015-0208
10/07/2015,21/07/2015,Brazil,BRA,"Parana, Santa Catarina provinces, Rio Grande do Sul province ",-25.568,-50.75,115,Km2,Flood,--,3,0,0,,2015-0285
08/10/2015,20/10/2015,Brazil,BRA,"Santa Catarina, Rio Grande do Sul provinces",,,,Km2,Flood,"Riverine flood",3,2000,0,,2015-0489
20/12/2015,26/12/2015,Brazil,BRA,"Rio Grande do Sul province",,,,Km2,Flood,"Riverine flood",0,0,0,,2015-0551
09/01/2016,15/01/2016,Brazil,BRA,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)",-179.55,-56.44,110514.83,Km2,Flood,--,3,100000,0,,2016-0033
10/03/2016,11/03/2016,Brazil,BRA,"Mairipora, Francisco Morato, Itapevi, Guarulhos, Cajamar districts (Sao Paulo province), Rio de Janeiro province",,,,Km2,Flood,"Flash flood",30,100000,0,,2016-0077
18/12/2016,01/04/2017,Brazil,BRA,"Ribeirão Preto (Jaboticabal, Monte Alto, Ribeirão Preto); Barretos (Cajobi and Severínea);  São José do Rio Preto (Pindorama, Potirendaba, Catanduva, Ibira, Adolfo, Catiguá, and São José do Rio Preto) - Sao Paulo; Minas Gerais,; Espirito Santo; Brasilia, Goias, Mato Grosso do Sul; Tocantins; Bahia, Rio Grande do Norte",,,,Vaccinated,Epidemic,"Viral disease",261,0,0,"Yellow fever",2016-0518
26/05/2017,10/06/2017,Brazil,BRA,"Pernambuco (Caruaru, Ipojuca, Joaquim Nabuco, Jurema, Lagoa dos Gatos, Primavera, Quipapá, Sirinhaém, Tamandaré, Xexéu, Belém de Maria, Gameleira, Palmares, Amaraji, Maraial, Ribeirão, Cortês, Barra de Guabiraba, São Benedito do Sul, Rio Formoso, Catende, Água Preta, Jaqueira, Barreiros), Alagoas (Metropolitan Region, Paraiba Valley, Mundau Valley, North Coast, Grota de Santo Amaro, Callejón de la Anastácia, Riacho Velho, Carrasco, Piedras, Malhadas, Barra Nova, Playa Francés, Sitio Auxiliadora, Macéio, Atalaia, São Luis do Quitunde, Satuba, União dos Palmares, Capela, Chã Preta, Colônia Leopoldina, Jacuípe, Jundiá, Marechal Deodoro, Paulo Jacinto, Pilar, Quebrangulo, Rio Largo, Santa Luzia do Norte, Santana do Mundaú, São José da Laje, Branquinha, Cajueiro, Palmeira dos índios, Pedoca)",-8.096,-38.231,266010.35,Km2,Flood,"Riverine flood",14,100000,0,,2017-0202
01/07/2017,16/02/2018,Brazil,BRA,"Rio de Janeiro, São Paulo,  Minas Gerais",,,,Vaccinated,Epidemic,"Viral disease",154,0,0,"Yellow fever",2017-0551
14/02/2018,16/02/2018,Brazil,BRA,"Rio de Janeiro",-225.47,-44.095,55138.95,Km2,Flood,--,4,0,0,,2018-0040
/01/2000,/01/2000,Bulgaria,BGR,"Sofia province, Sofia-city province",,,,°C,"Extreme temperature ","Cold wave",0,0,0,,2000-0029
/06/2000,/07/2000,Bulgaria,BGR,"Sofia, Sofia-city, Stata Zagora, Blagoevgrad, Vidin provinces",,,43.1,°C,"Extreme temperature ","Heat wave",7,50,0,,2000-0382
01/07/2000,01/07/2000,Bulgaria,BGR,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",,,36,Km2,Wildfire,"Forest fire",7,17600,0,,2000-0407
/03/2000,//2001,Bulgaria,BGR,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca",,,,Km2,Drought,Drought,0,0,0,,2000-9788
/08/2001,/08/2001,Bulgaria,BGR,"Blagoevgrad, Haskovo, Kardzhali, Smoljan provinces",,,50,Km2,Wildfire,"Forest fire",0,0,0,,2001-0504
24/12/2001,24/12/2001,Bulgaria,BGR,"Shumen, Dobricht, Stara Zagora, Sofia provinces",,,,Kph,Storm,--,2,0,0,,2001-0701
10/08/2002,11/08/2002,Bulgaria,BGR,"Gabrovo, Pleven, Lovech, Razgrad, Shumen, Velniko Turnovo provinces (North), Jambol, Pasardjik provinces (South)",,,,Km2,Flood,--,1,1000,0,,2002-0552
/01/2005,/02/2005,Bulgaria,BGR,"Silistra, Dobrich, Sumen, Ruse, Varna, Burgas, Kardzhali, Stara Zagora provinces",,,,Kph,Storm,"Convective storm",0,0,0,,2005-0045
26/05/2005,13/06/2005,Bulgaria,BGR,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",,,71250,Km2,Flood,"Riverine flood",6,10000,0,,2005-0265
02/07/2005,06/07/2005,Bulgaria,BGR,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",,,,Km2,Flood,"Riverine flood",17,247000,0,,2005-0338
14/08/2005,26/08/2005,Bulgaria,BGR,"Montana province",,,,Km2,Flood,"Riverine flood",7,200000,0,,2005-0473
21/09/2005,23/09/2005,Bulgaria,BGR,"Shabla district (Dobrich province)",,,,Km2,Flood,"Riverine flood",2,0,0,,2005-0545
22/01/2006,25/01/2006,Bulgaria,BGR,"Burgas, Varna provinces",,,-23,°C,"Extreme temperature ","Severe winter conditions",18,0,0,,2005-0713
04/08/2005,11/08/2005,Bulgaria,BGR,"Pazardzhik, Smoljan, Vratca, Plovdiv, Pleven provinces ; Dolna Banya, Ihtiman, Kostenec, Gorna Malina, Botevgrad, Svoge districts (Sofia province) ; Sofia-city",,,44210,Km2,Flood,"Riverine flood",7,0,0,,2005-0727
20/02/2006,20/02/2006,Bulgaria,BGR,"Murgovo village (Kardzhali district, Kardzhali province)",41.708,25.544,4.6,Richter,Earthquake,"Ground movement",0,0,0,,2006-0148
10/04/2006,13/04/2006,Bulgaria,BGR,"Vidin province (North-west)",,,,Km2,Flood,"Riverine flood",0,0,0,,2006-0156
07/04/2006,24/05/2006,Bulgaria,BGR,"Somovit village (Guljantci district, Pleven province) ; Vidin, Ruse, Silistra provinces ; Lom district (Montana province), Orjahovo, Kozlodui districts (Vratca province) Nikopol district (Pleven province), Lom district (Montana province), Tutrakan district (Silistra)",,,,Km2,Flood,"Riverine flood",0,0,0,,2006-0209
22/05/2007,06/06/2007,Bulgaria,BGR,"Plovdiv, Lovech, Gabrovo, Sofia province ; Etropole (Sofia province), Veliko Tarnovo district (Veliko Tarnovo province) ; Krasnovo city (Hisarja district), Gelemenovo, Saraya cities (Pazrdzhik district, Pazrdzhik province), Trudovetz city (Botevgrad district, Sofia province)",42.52,24.5,34010,Km2,Flood,"Riverine flood",2,0,0,,2007-0171
/06/2007,/07/2007,Bulgaria,BGR,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca provinces",,,45.5,°C,"Extreme temperature ","Heat wave",2,0,0,,2007-0235
04/08/2007,07/08/2007,Bulgaria,BGR,"Rousse, Montana provinces ; Car Kalojan district (Razgrad province), Pazardjik district (Pazardjik province), Varna district (Varna province), Bansko district (Blagoevgrad province)",,,,Km2,Flood,"Riverine flood",8,0,0,,2007-0322
/07/2007,/07/2007,Bulgaria,BGR,"Veliko Tarnovo, Kustendil, Montana, Sofia, Smoljan, Stara Zagora provinces ",,,,Km2,Wildfire,"Forest fire",1,2454,0,,2007-0366
