,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
1547,Dominican Republic (the),Storm,DOM,30000,162700,163,2007
1548,Dominican Republic (the),Storm,DOM,0,0,13,2008
1549,Dominican Republic (the),Flood,DOM,0,52403,7,2009
1550,Dominican Republic (the),Epidemic,DOM,0,0,25,2009
1551,Dominican Republic (the),Flood,DOM,0,0,7,2010
1552,Dominican Republic (the),Epidemic,DOM,0,0,130,2010
1553,Dominican Republic (the),Storm,DOM,0,0,0,2010
1554,Dominican Republic (the),Flood,DOM,0,0,4,2011
1555,Dominican Republic (the),Storm,DOM,0,30000,7,2011
1556,Dominican Republic (the),Epidemic,DOM,0,0,1,2011
1557,Dominican Republic (the),Flood,DOM,0,0,0,2012
1558,Dominican Republic (the),Epidemic,DOM,0,0,167,2012
1559,Dominican Republic (the),Flood,DOM,0,0,0,2012
1560,Dominican Republic (the),Storm,DOM,0,30000,8,2012
1561,Dominican Republic (the),Flood,DOM,0,102,0,2013
1562,Dominican Republic (the),Flood,DOM,0,0,1,2014
1563,Dominican Republic (the),Flood,DOM,0,0,2,2015
1564,Dominican Republic (the),Storm,DOM,0,0,0,2015
1565,Dominican Republic (the),Flood,DOM,0,0,0,2015
1566,Dominican Republic (the),Flood,DOM,0,0,0,2016
1567,Dominican Republic (the),Storm,DOM,0,0,0,2016
1568,Dominican Republic (the),Flood,DOM,0,0,15,2016
1569,Dominican Republic (the),Storm,DOM,0,0,2,2017
1570,Ecuador,Epidemic,ECU,0,0,8,2000
1571,Ecuador,Landslide,ECU,0,0,14,2000
1572,Ecuador,Flood,ECU,0,0,34,2000
1573,Ecuador,Landslide,ECU,0,0,30,2000
1574,Ecuador,Flood,ECU,0,0,58,2001
1575,Ecuador,Volcanic activity,ECU,0,10975,0,2001
1576,Ecuador,Flood,ECU,0,16000,31,2002
1577,Ecuador,Mass movement (dry),ECU,0,0,60,2002
1578,Ecuador,Epidemic,ECU,0,0,0,2002
1579,Ecuador,Volcanic activity,ECU,0,0,0,2002
1580,Ecuador,Volcanic activity,ECU,0,0,0,2003
1581,Ecuador,Flood,ECU,0,0,0,2003
1582,Ecuador,Flood,ECU,0,2800,16,2006
1583,Ecuador,Volcanic activity,ECU,0,150000,5,2006
1584,Ecuador,Flood,ECU,0,1000000,41,2008
1585,Ecuador,Flood,ECU,0,0,3,2009
1586,Ecuador,Drought,ECU,0,1700,0,2009
1587,Ecuador,Flood,ECU,0,0,14,2010
1588,Ecuador,Volcanic activity,ECU,0,0,0,2010
1589,Ecuador,Epidemic,ECU,0,0,4,2010
1590,Ecuador,Flood,ECU,0,0,0,2011
1591,Ecuador,Landslide,ECU,0,0,7,2011
1592,Ecuador,Flood,ECU,0,0,29,2012
1593,Ecuador,Epidemic,ECU,0,0,11,2012
1594,Ecuador,Wildfire,ECU,0,0,5,2012
1595,Ecuador,Landslide,ECU,0,0,24,2013
1596,Ecuador,Flood,ECU,0,0,0,2013
1597,Ecuador,Drought,ECU,0,0,0,2013
1598,Ecuador,Earthquake,ECU,0,0,3,2014
1599,Ecuador,Flood,ECU,0,0,12,2015
1600,Ecuador,Volcanic activity,ECU,0,0,0,2015
1601,Ecuador,Flood,ECU,0,10000,9,2016
1602,Ecuador,Earthquake,ECU,560000,2000000,673,2016
1603,Egypt,Extreme temperature ,EGY,0,0,3,2000
1604,Egypt,Flood,EGY,0,0,4,2002
1605,Egypt,Earthquake,EGY,0,0,0,2002
1606,Egypt,Flood,EGY,0,0,14,2002
1607,Egypt,Storm,EGY,0,0,13,2004
1608,Egypt,Epidemic,EGY,0,0,15,2006
1609,Egypt,Epidemic,EGY,0,0,0,2004
1610,Egypt,Mass movement (dry),EGY,0,0,98,2008
1611,Egypt,Flood,EGY,0,0,12,2010
1612,Egypt,Storm,EGY,0,0,31,2010
1613,Egypt,Flood,EGY,0,0,15,2010
1614,Egypt,Extreme temperature ,EGY,0,0,110,2015
1615,Egypt,Storm,EGY,0,100000,31,2015
1616,Egypt,Storm,EGY,0,25000,26,2016
1617,El Salvador,Flood,SLV,0,0,2,2000
1618,El Salvador,Storm,SLV,0,0,1,2000
1619,El Salvador,Epidemic,SLV,0,0,24,2000
1620,El Salvador,Earthquake,SLV,290000,1848500,1159,2001
1621,El Salvador,Flood,SLV,0,0,0,2001
1622,El Salvador,Drought,SLV,0,22400,0,2001
1623,El Salvador,Flood,SLV,0,0,1,2002
1624,El Salvador,Epidemic,SLV,0,0,6,2002
1625,El Salvador,Storm,SLV,0,0,0,2002
1626,El Salvador,Epidemic,SLV,0,0,304,2003
1627,El Salvador,Earthquake,SLV,0,0,1,2005
1628,El Salvador,Flood,SLV,0,0,33,2005
1629,El Salvador,Storm,SLV,0,355700,69,2005
1630,El Salvador,Volcanic activity,SLV,0,0,2,2005
1631,El Salvador,Flood,SLV,0,0,15,2005
1632,El Salvador,Storm,SLV,0,0,0,2005
1633,El Salvador,Earthquake,SLV,0,0,0,2006
1634,El Salvador,Extreme temperature ,SLV,0,0,1,2006
1635,El Salvador,Storm,SLV,0,0,0,2007
1636,El Salvador,Flood,SLV,0,0,2,2007
1637,El Salvador,Flood,SLV,0,0,30,2008
1638,El Salvador,Storm,SLV,0,939000,275,2009
1639,El Salvador,Epidemic,SLV,0,0,7,2009
1640,El Salvador,Drought,SLV,0,27000,0,2009
1641,El Salvador,Storm,SLV,0,20000,17,2010
1642,El Salvador,Flood,SLV,0,1000000,35,2011
1643,El Salvador,Volcanic activity,SLV,0,0,0,2013
1644,El Salvador,Epidemic,SLV,0,0,4,2014
1645,El Salvador,Drought,SLV,0,100000,0,2015
1646,El Salvador,Storm,SLV,0,0,12,2015
1647,El Salvador,Flood,SLV,0,0,1,2015
1648,El Salvador,Storm,SLV,0,0,10,2017
1649,Equatorial Guinea,Epidemic,GNQ,0,0,15,2004
1650,Eritrea,Flood,ERI,0,0,0,2003
1651,Eritrea,Flood,ERI,0,0,0,2004
1652,Eritrea,Drought,ERI,0,0,0,2008
1653,Estonia,Storm,EST,26000,130000,0,2005
1654,Estonia,Extreme temperature ,EST,0,0,3,2006
1655,Estonia,Extreme temperature ,EST,0,0,1,2012
1656,Estonia,Extreme temperature ,EST,0,0,7,2018
1657,Ethiopia,Epidemic,ETH,0,0,27,2000
1658,Ethiopia,Wildfire,ETH,0,0,0,2000
1659,Ethiopia,Epidemic,ETH,0,0,65,2000
1660,Ethiopia,Flood,ETH,0,0,60,2000
1661,Ethiopia,Epidemic,ETH,0,0,19,2000
1662,Ethiopia,Flood,ETH,0,0,9,2000
1663,Ethiopia,Landslide,ETH,0,0,4,2000
1664,Ethiopia,Epidemic,ETH,0,0,311,2000
1665,Ethiopia,Flood,ETH,0,0,5,2001
1666,Ethiopia,Epidemic,ETH,0,0,311,2001
1667,Ethiopia,Flood,ETH,0,0,0,2001
1668,Ethiopia,Epidemic,ETH,0,0,118,2001
1669,Ethiopia,Epidemic,ETH,0,0,12,2002
1670,Ethiopia,Flood,ETH,0,0,22,2002
1671,Ethiopia,Flood,ETH,0,0,119,2003
1672,Ethiopia,Drought,ETH,0,0,0,2003
1673,Ethiopia,Epidemic,ETH,0,0,40,2005
1674,Ethiopia,Flood,ETH,0,6200,211,2005
1675,Ethiopia,Epidemic,ETH,0,0,34,2005
1676,Ethiopia,Volcanic activity,ETH,0,0,0,2005
1677,Ethiopia,Drought,ETH,0,0,0,2005
1678,Ethiopia,Flood,ETH,0,3200,498,2006
1679,Ethiopia,Epidemic,ETH,0,0,132,2006
1680,Ethiopia,Flood,ETH,0,0,373,2006
1681,Ethiopia,Epidemic,ETH,0,0,219,2006
1682,Ethiopia,Flood,ETH,0,0,80,2006
1683,Ethiopia,Flood,ETH,0,0,17,2007
1684,Ethiopia,Volcanic activity,ETH,0,0,5,2007
1685,Ethiopia,Flood,ETH,0,0,34,2008
1686,Ethiopia,Epidemic,ETH,0,0,20,2008
1687,Ethiopia,Flood,ETH,0,0,11,2008
1688,Ethiopia,Drought,ETH,0,0,0,2008
1689,Ethiopia,Epidemic,ETH,0,0,135,2009
1690,Ethiopia,Drought,ETH,0,0,0,2009
1691,Ethiopia,Flood,ETH,0,0,0,2010
1692,Ethiopia,Epidemic,ETH,0,0,16,2010
1693,Ethiopia,Flood,ETH,0,0,19,2010
1694,Ethiopia,Drought,ETH,0,0,0,2011
1695,Ethiopia,Flood,ETH,0,0,0,2011
1696,Ethiopia,Drought,ETH,0,0,0,2012
1697,Ethiopia,Flood,ETH,0,2200,0,2013
1698,Ethiopia,Epidemic,ETH,0,0,110,2013
1699,Ethiopia,Flood,ETH,0,0,0,2015
1700,Ethiopia,Drought,ETH,0,1400000,0,2015
1701,Ethiopia,Flood,ETH,0,0,128,2016
1702,Fiji,Flood,FJI,0,0,4,2000
1703,Fiji,Storm,FJI,0,0,1,2001
1704,Fiji,Storm,FJI,0,30000,17,2003
1705,Fiji,Storm,FJI,0,4000,16,2004
1706,Fiji,Flood,FJI,0,0,0,2004
1707,Fiji,Flood,FJI,0,0,0,2005
1708,Fiji,Flood,FJI,0,500,4,2006
1709,Fiji,Storm,FJI,0,0,0,2006
1710,Fiji,Flood,FJI,0,30000,1,2007
1711,Fiji,Storm,FJI,0,0,1,2007
1712,Fiji,Flood,FJI,0,7000,5,2007
1713,Fiji,Storm,FJI,0,652,0,2007
1714,Fiji,Storm,FJI,0,30000,7,2008
1715,Fiji,Flood,FJI,0,43247,12,2009
1716,Fiji,Storm,FJI,0,13300,2,2009
1717,Fiji,Storm,FJI,0,39427,2,2010
1718,Fiji,Flood,FJI,0,89000,15,2012
1719,Fiji,Storm,FJI,0,8400,2,2012
1720,Fiji,Drought,FJI,0,0,0,2015
1721,Fiji,Storm,FJI,50000,600000,47,2016
1722,Finland,Flood,FIN,0,0,0,2005
1723,France,Flood,FRA,0,0,3,2000
1724,France,Storm,FRA,0,0,6,2000
1725,France,Flood,FRA,0,0,2,2000
1726,France,Flood,FRA,0,132350,3,2001
1727,France,Storm,FRA,0,0,14,2001
1728,France,Flood,FRA,0,0,0,2001
1729,France,Flood,FRA,398000,1190000,23,2002
1730,France,Storm,FRA,0,1000,5,2002
1731,France,Epidemic,FRA,0,0,1,2003
1732,France,Flood,FRA,0,0,1,2003
1733,France,Storm,FRA,0,50,1,2003
1734,France,Wildfire,FRA,0,0,5,2003
1735,France,Extreme temperature ,FRA,0,4400000,19490,2003
1736,France,Storm,FRA,0,0,5,2003
1737,France,Flood,FRA,1010000,1500000,9,2003
1738,France,Storm,FRA,0,0,11,2004
1739,France,Wildfire,FRA,0,10000,2,2005
1740,France,Flood,FRA,0,0,3,2005
1741,France,Extreme temperature ,FRA,0,0,8,2005
1742,France,Storm,FRA,0,0,4,2006
1743,France,Extreme temperature ,FRA,0,0,1388,2006
1744,France,Storm,FRA,0,0,1,2006
1745,France,Storm,FRA,130000,250000,5,2007
1746,France,Storm,FRA,60000,80000,5,2008
1747,France,Extreme temperature ,FRA,0,0,2,2009
1748,France,Storm,FRA,2090000,3200000,11,2009
1749,France,Extreme temperature ,FRA,0,0,3,2009
1750,France,Wildfire,FRA,0,0,0,2009
1751,France,Extreme temperature ,FRA,0,0,2,2009
1752,France,Storm,FRA,2100000,4230000,53,2010
1753,France,Flood,FRA,1070000,1500000,25,2010
1754,France,Extreme temperature ,FRA,0,0,3,2010
1755,France,Storm,FRA,0,0,0,2010
1756,France,Flood,FRA,0,0,6,2011
1757,France,Storm,FRA,0,0,0,2011
1758,France,Extreme temperature ,FRA,0,0,12,2012
1759,France,Flood,FRA,0,655000,2,2013
1760,France,Storm,FRA,0,0,2,2013
1761,France,Storm,FRA,0,0,2,2014
1762,France,Flood,FRA,0,0,4,2014
1763,France,Storm,FRA,145000,182000,6,2014
1764,France,Flood,FRA,242000,303000,10,2014
1765,France,Extreme temperature ,FRA,0,0,3275,2015
1766,France,Storm,FRA,0,0,3,2015
1767,France,Flood,FRA,652000,924000,20,2015
1768,France,Flood,FRA,1300000,2400000,5,2016
1769,France,Storm,FRA,0,100000,2,2017
1770,France,Wildfire,FRA,0,0,0,2017
1771,France,Flood,FRA,0,0,1,2017
1772,France,Storm,FRA,0,200000,6,2018
1773,France,Flood,FRA,175000,0,0,2018
1774,France,Extreme temperature ,FRA,0,0,3,2018
1775,French Guiana,Landslide,GUF,0,0,10,2000
1776,French Polynesia,Storm,PYF,0,11000,1,2010
1777,French Polynesia,Flood,PYF,0,2000,0,2017
1778,Gabon,Epidemic,GAB,0,0,50,2001
1779,Gabon,Epidemic,GAB,0,0,1,2004
1780,Gabon,Epidemic,GAB,0,0,0,2007
1781,Gabon,Storm,GAB,0,0,0,2009
1782,Gabon,Storm,GAB,0,0,0,2010
1783,Gabon,Epidemic,GAB,0,0,0,2010
1784,Gabon,Storm,GAB,0,0,0,2010
1785,Gabon,Flood,GAB,0,0,1,2012
1786,Gambia (the),Epidemic,GMB,0,0,21,2000
1787,Gambia (the),Flood,GMB,0,0,1,2001
1788,Gambia (the),Drought,GMB,0,0,0,2002
1789,Gambia (the),Storm,GMB,0,0,3,2003
1790,Gambia (the),Storm,GMB,0,0,2,2004
1791,Gambia (the),Insect infestation,GMB,0,0,0,2004
1792,Gambia (the),Flood,GMB,0,0,0,2007
1793,Gambia (the),Storm,GMB,0,0,0,2008
1794,Gambia (the),Flood,GMB,0,0,0,2008
1795,Gambia (the),Storm,GMB,0,0,0,2009
1796,Gambia (the),Flood,GMB,0,0,5,2009
1797,Gambia (the),Flood,GMB,0,0,9,2010
1798,Gambia (the),Drought,GMB,0,0,0,2012
1799,Gambia (the),Flood,GMB,0,0,2,2013
1800,Gambia (the),Epidemic,GMB,0,0,0,2014
1801,Gambia (the),Drought,GMB,0,0,0,2015
1802,Georgia,Drought,GEO,0,200000,0,2000
1803,Georgia,Storm,GEO,0,0,0,2001
1804,Georgia,Earthquake,GEO,0,350000,6,2002
1805,Georgia,Flood,GEO,0,2156,1,2004
1806,Georgia,Flood,GEO,0,0,0,2005
1807,Georgia,Flood,GEO,0,0,0,2006
1808,Georgia,Earthquake,GEO,0,0,0,2009
1809,Georgia,Flood,GEO,0,0,7,2011
1810,Georgia,Flood,GEO,0,3000,5,2012
1811,Georgia,Storm,GEO,0,91000,0,2012
1812,Georgia,Flood,GEO,0,0,0,2013
1813,Georgia,Storm,GEO,0,0,0,2013
1814,Georgia,Flood,GEO,0,0,0,2014
1815,Georgia,Flood,GEO,0,23000,40,2015
1816,Germany,Storm,DEU,200000,300000,6,2001
1817,Germany,Storm,DEU,100000,150000,4,2002
1818,Germany,Epidemic,DEU,0,0,0,2002
1819,Germany,Storm,DEU,0,100000,7,2002
1820,Germany,Flood,DEU,1800000,11600000,27,2002
1821,Germany,Storm,DEU,1200000,1800000,11,2002
1822,Germany,Epidemic,DEU,0,0,0,2003
1823,Germany,Storm,DEU,100000,300000,5,2003
1824,Germany,Extreme temperature ,DEU,10000,1650000,9355,2003
1825,Germany,Storm,DEU,0,0,10,2003
1826,Germany,Earthquake,DEU,8000,12000,0,2004
1827,Germany,Storm,DEU,100000,130000,2,2004
1828,Germany,Storm,DEU,200000,270000,2,2005
1829,Germany,Flood,DEU,50000,220000,1,2005
1830,Germany,Extreme temperature ,DEU,150000,300000,1,2005
1831,Germany,Extreme temperature ,DEU,0,0,10,2006
1832,Germany,Storm,DEU,0,0,10,2006
1833,Germany,Flood,DEU,0,0,0,2006
1834,Germany,Storm,DEU,0,0,1,2006
1835,Germany,Extreme temperature ,DEU,0,0,2,2006
1836,Germany,Storm,DEU,3120000,5500000,18,2007
1837,Germany,Flood,DEU,0,0,1,2007
1838,Germany,Storm,DEU,0,1200000,5,2008
1839,Germany,Extreme temperature ,DEU,0,0,1,2009
1840,Germany,Storm,DEU,1100000,1500000,3,2008
1841,Germany,Flood,DEU,0,20000,0,2009
1842,Germany,Storm,DEU,0,50000,1,2009
1843,Germany,Extreme temperature ,DEU,0,0,14,2009
1844,Germany,Storm,DEU,680000,1000000,4,2010
1845,Germany,Flood,DEU,0,0,3,2010
1846,Germany,Extreme temperature ,DEU,0,0,1,2010
1847,Germany,Storm,DEU,0,0,0,2010
1848,Germany,Flood,DEU,0,0,4,2011
1849,Germany,Extreme temperature ,DEU,0,0,6,2012
1850,Germany,Flood,DEU,1800000,12900000,4,2013
1851,Germany,Storm,DEU,3700000,4800000,7,2013
1852,Germany,Storm,DEU,190000,400000,8,2014
1853,Germany,Flood,DEU,830000,2000000,7,2016
1854,Germany,Flood,DEU,0,0,0,2017
1855,Germany,Storm,DEU,570000,1399000,13,2018
1856,Ghana,Epidemic,GHA,0,0,0,2001
1857,Ghana,Flood,GHA,0,0,12,2001
1858,Ghana,Epidemic,GHA,0,0,12,2001
1859,Ghana,Flood,GHA,0,0,4,2002
1860,Ghana,Epidemic,GHA,0,0,40,2005
1861,Ghana,Flood,GHA,0,0,56,2007
1862,Ghana,Flood,GHA,0,0,0,2008
1863,Ghana,Flood,GHA,0,0,40,2009
1864,Ghana,Epidemic,GHA,0,0,27,2010
1865,Ghana,Flood,GHA,0,0,63,2010
1866,Ghana,Flood,GHA,0,0,6,2011
1867,Ghana,Epidemic,GHA,0,0,101,2011
1868,Ghana,Flood,GHA,0,0,14,2011
1869,Ghana,Epidemic,GHA,0,0,76,2012
1870,Ghana,Epidemic,GHA,0,0,18,2013
1871,Ghana,Flood,GHA,0,0,5,2013
1872,Ghana,Epidemic,GHA,0,0,249,2014
1873,Ghana,Flood,GHA,0,12000,25,2015
1874,Ghana,Epidemic,GHA,0,0,85,2015
1875,Ghana,Flood,GHA,0,0,10,2016
1876,Ghana,Epidemic,GHA,0,0,0,2016
1877,Ghana,Storm,GHA,0,0,19,2017
1878,Ghana,Flood,GHA,0,0,0,2017
1879,Greece,Earthquake,GRC,0,0,0,2000
1880,Greece,Extreme temperature ,GRC,0,3000,27,2000
1881,Greece,Wildfire,GRC,0,0,9,2000
1882,Greece,Flood,GRC,0,0,1,2000
1883,Greece,Flood,GRC,0,0,11,2001
1884,Greece,Earthquake,GRC,0,0,0,2001
1885,Greece,Storm,GRC,0,0,2,2002
1886,Greece,Flood,GRC,0,0,0,2002
1887,Greece,Earthquake,GRC,0,0,0,2002
1888,Greece,Flood,GRC,0,0,0,2002
1889,Greece,Flood,GRC,0,600000,0,2003
1890,Greece,Earthquake,GRC,0,0,0,2003
1891,Greece,Storm,GRC,0,340000,0,2004
1892,Greece,Flood,GRC,0,5659,1,2006
1893,Greece,Storm,GRC,0,0,3,2006
1894,Greece,Flood,GRC,0,0,0,2006
1895,Greece,Extreme temperature ,GRC,0,0,16,2007
1896,Greece,Wildfire,GRC,0,1750000,68,2007
1897,Greece,Flood,GRC,0,0,2,2007
1898,Greece,Earthquake,GRC,0,0,2,2008
1899,Greece,Wildfire,GRC,0,0,0,2009
1900,Greece,Flood,GRC,0,0,1,2010
1901,Greece,Extreme temperature ,GRC,0,0,5,2012
1902,Greece,Flood,GRC,0,0,1,2012
1903,Greece,Earthquake,GRC,8000,628000,3,2014
1904,Greece,Flood,GRC,0,0,0,2014
1905,Greece,Flood,GRC,0,0,3,2015
1906,Greece,Flood,GRC,0,56000,4,2016
1907,Greece,Extreme temperature ,GRC,0,0,0,2017
1908,Greece,Earthquake,GRC,0,0,3,2017
1909,Greece,Flood,GRC,0,0,23,2017
1910,Grenada,Storm,GRD,0,889000,39,2004
1911,Grenada,Drought,GRD,0,0,0,2010
1912,Guadeloupe,Earthquake,GLP,0,0,1,2004
1913,Guadeloupe,Storm,GLP,125000,300000,0,2007
1914,Guadeloupe,Epidemic,GLP,0,0,0,2010
1915,Guadeloupe,Storm,GLP,0,120000,4,2017
1916,Guam,Storm,GUM,0,130000,1,2002
1917,Guam,Storm,GUM,0,1000,1,2004
1918,Guatemala,Volcanic activity,GTM,0,0,0,2000
1919,Guatemala,Flood,GTM,0,0,36,2000
1920,Guatemala,Earthquake,GTM,0,50,6,2001
1921,Guatemala,Storm,GTM,0,100,8,2001
1922,Guatemala,Extreme temperature ,GTM,0,0,0,2001
1923,Guatemala,Drought,GTM,0,14000,41,2001
1924,Guatemala,Volcanic activity,GTM,0,0,0,2002
1925,Guatemala,Flood,GTM,0,0,0,2002
1926,Guatemala,Epidemic,GTM,0,0,1,2002
1927,Guatemala,Landslide,GTM,0,0,68,2002
1928,Guatemala,Storm,GTM,0,100,2,2002
1929,Guatemala,Landslide,GTM,0,0,22,2003
1930,Guatemala,Wildfire,GTM,0,0,0,2003
1931,Guatemala,Landslide,GTM,0,0,70,2005
1932,Guatemala,Storm,GTM,0,988300,1513,2005
1933,Guatemala,Flood,GTM,0,0,0,2005
1934,Guatemala,Extreme temperature ,GTM,0,0,6,2006
1935,Guatemala,Storm,GTM,0,0,0,2007
1936,Guatemala,Flood,GTM,0,0,11,2007
1937,Guatemala,Landslide,GTM,0,0,27,2008
1938,Guatemala,Flood,GTM,0,0,27,2008
1939,Guatemala,Storm,GTM,0,0,17,2008
1940,Guatemala,Flood,GTM,0,0,3,2008
1941,Guatemala,Mass movement (dry),GTM,0,0,36,2009
1942,Guatemala,Flood,GTM,0,0,0,2009
1943,Guatemala,Drought,GTM,0,0,0,2009
1944,Guatemala,Storm,GTM,0,650000,174,2010
1945,Guatemala,Volcanic activity,GTM,0,0,0,2010
1946,Guatemala,Storm,GTM,0,0,0,2010
1947,Guatemala,Flood,GTM,0,0,0,2010
1948,Guatemala,Landslide,GTM,0,500000,53,2010
1949,Guatemala,Storm,GTM,0,0,0,2010
1950,Guatemala,Storm,GTM,0,0,5,2011
1951,Guatemala,Flood,GTM,0,0,11,2011
1952,Guatemala,Landslide,GTM,0,0,16,2011
1953,Guatemala,Earthquake,GTM,0,0,3,2011
1954,Guatemala,Flood,GTM,0,61913,43,2011
1955,Guatemala,Extreme temperature ,GTM,0,0,0,2011
1956,Guatemala,Flood,GTM,0,0,5,2011
1957,Guatemala,Volcanic activity,GTM,0,0,0,2012
1958,Guatemala,Earthquake,GTM,0,210000,44,2012
1959,Guatemala,Drought,GTM,0,0,0,2012
1960,Guatemala,Epidemic,GTM,0,0,8,2013
1961,Guatemala,Earthquake,GTM,0,2000,1,2013
1962,Guatemala,Storm,GTM,0,0,5,2014
1963,Guatemala,Earthquake,GTM,0,0,1,2014
1964,Guatemala,Flood,GTM,0,0,0,2014
1965,Guatemala,Extreme temperature ,GTM,0,0,0,2014
1966,Guatemala,Drought,GTM,0,100000,0,2014
1967,Guatemala,Flood,GTM,0,0,6,2015
1968,Guatemala,Epidemic,GTM,0,0,0,2015
1969,Guatemala,Landslide,GTM,0,5000,350,2015
1970,Guatemala,Flood,GTM,0,0,2,2015
1971,Guatemala,Storm,GTM,0,0,0,2016
1972,Guatemala,Landslide,GTM,0,0,10,2016
1973,Guatemala,Landslide,GTM,0,0,11,2017
1974,Guatemala,Flood,GTM,0,0,1,2017
1975,Guatemala,Earthquake,GTM,0,0,0,2017
1976,Guatemala,Storm,GTM,0,0,8,2017
1977,Guatemala,Flood,GTM,0,0,0,2017
1978,Guinea,Storm,GIN,0,0,4,2000
1979,Guinea,Epidemic,GIN,0,0,190,2000
1980,Guinea,Epidemic,GIN,0,0,12,2001
1981,Guinea,Flood,GIN,0,0,9,2001
1982,Guinea,Epidemic,GIN,0,0,23,2002
1983,Guinea,Epidemic,GIN,0,0,24,2003
1984,Guinea,Epidemic,GIN,0,0,100,2004
1985,Guinea,Wildfire,GIN,0,0,0,2004
1986,Guinea,Epidemic,GIN,0,0,72,2005
1987,Guinea,Epidemic,GIN,0,0,129,2006
1988,Guinea,Flood,GIN,0,0,0,2006
1989,Guinea,Epidemic,GIN,0,0,90,2007
1990,Guinea,Flood,GIN,0,0,0,2007
1991,Guinea,Flood,GIN,0,0,0,2008
1992,Guinea,Flood,GIN,0,0,2,2009
1993,Guinea,Flood,GIN,0,0,8,2010
1994,Guinea,Flood,GIN,0,0,0,2011
1995,Guinea,Epidemic,GIN,0,0,105,2012
1996,Guinea,Flood,GIN,0,0,0,2013
1997,Guinea,Epidemic,GIN,0,0,0,2013
1998,Guinea,Epidemic,GIN,0,0,2544,2014
1999,Guinea,Landslide,GIN,0,0,7,2015
2000,Guinea,Flood,GIN,0,0,9,2015
2001,Guinea,Epidemic,GIN,0,0,0,2017
2002,Guinea,Flood,GIN,0,0,0,2017
2003,Guinea-Bissau,Drought,GNB,0,0,0,2002
2004,Guinea-Bissau,Flood,GNB,0,0,0,2003
2005,Guinea-Bissau,Flood,GNB,0,0,3,2004
2006,Guinea-Bissau,Epidemic,GNB,0,0,3,2004
2007,Guinea-Bissau,Epidemic,GNB,0,0,399,2005
2008,Guinea-Bissau,Drought,GNB,0,0,0,2006
2009,Guinea-Bissau,Flood,GNB,0,0,0,2008
2010,Guinea-Bissau,Epidemic,GNB,0,0,221,2008
2011,Guinea-Bissau,Flood,GNB,0,0,2,2010
2012,Guyana,Flood,GUY,0,465100,34,2005
2013,Guyana,Flood,GUY,0,169000,0,2006
2014,Guyana,Flood,GUY,0,0,0,2008
2015,Guyana,Drought,GUY,0,14700,0,2010
2016,Guyana,Flood,GUY,0,0,0,2015
2017,Guyana,Flood,GUY,0,0,0,2017
2018,Haiti,Flood,HTI,0,0,16,2000
2019,Haiti,Flood,HTI,0,0,26,2001
2020,Haiti,Storm,HTI,0,20,0,2001
2021,Haiti,Flood,HTI,0,1000,31,2002
2022,Haiti,Storm,HTI,0,0,4,2002
2023,Haiti,Epidemic,HTI,0,0,40,2003
2024,Haiti,Flood,HTI,0,0,24,2003
2025,Haiti,Storm,HTI,0,0,26,2003
2026,Haiti,Flood,HTI,0,0,38,2003
2027,Haiti,Drought,HTI,0,0,0,2003
2028,Haiti,Flood,HTI,0,0,2665,2004
2029,Haiti,Storm,HTI,0,51000,2757,2004
2030,Haiti,Storm,HTI,0,50000,40,2005
2031,Haiti,Flood,HTI,0,0,6,2005
2032,Haiti,Storm,HTI,0,500,19,2005
2033,Haiti,Flood,HTI,0,0,11,2005
2034,Haiti,Storm,HTI,0,0,12,2005
2035,Haiti,Flood,HTI,0,0,0,2005
2036,Haiti,Storm,HTI,0,0,5,2006
2037,Haiti,Flood,HTI,0,0,11,2006
2038,Haiti,Flood,HTI,0,0,20,2007
2039,Haiti,Storm,HTI,0,0,9,2007
2040,Haiti,Flood,HTI,0,0,41,2007
2041,Haiti,Storm,HTI,0,0,93,2007
2042,Haiti,Storm,HTI,0,0,698,2008
2043,Haiti,Flood,HTI,0,0,21,2009
2044,Haiti,Earthquake,HTI,200000,8000000,222570,2010
2045,Haiti,Flood,HTI,0,0,31,2010
2046,Haiti,Storm,HTI,0,0,6,2010
2047,Haiti,Flood,HTI,0,0,13,2010
2048,Haiti,Epidemic,HTI,0,0,6908,2010
2049,Haiti,Storm,HTI,0,0,21,2010
2050,Haiti,Flood,HTI,0,0,34,2011
2051,Haiti,Storm,HTI,0,0,3,2011
2052,Haiti,Flood,HTI,0,0,2,2011
2053,Haiti,Flood,HTI,0,0,25,2012
2054,Haiti,Storm,HTI,0,254000,88,2012
2055,Haiti,Epidemic,HTI,0,0,50,2012
2056,Haiti,Flood,HTI,0,0,17,2012
2057,Haiti,Flood,HTI,0,0,6,2013
2058,Haiti,Epidemic,HTI,0,0,0,2014
2059,Haiti,Flood,HTI,0,0,12,2014
2060,Haiti,Drought,HTI,0,2000,0,2014
2061,Haiti,Flood,HTI,0,0,6,2015
2062,Haiti,Epidemic,HTI,0,0,170,2015
2063,Haiti,Storm,HTI,0,0,5,2015
2064,Haiti,Flood,HTI,0,2000,40,2016
2065,Haiti,Storm,HTI,0,2000000,546,2016
2066,Haiti,Epidemic,HTI,0,0,0,2016
2067,Haiti,Flood,HTI,0,0,13,2016
2068,Haiti,Drought,HTI,0,84000,0,2016
2069,Haiti,Storm,HTI,0,0,0,2017
