,Country,Disaster,Deaths,Economy,Loss,Year
2082,Czech Republic (the),Flood,7,157560,0,2010
2083,Czech Republic (the),Extreme temperature ,12,0,0,2010
2084,Czech Republic (the),Extreme temperature ,25,0,0,2012
2085,Czech Republic (the),Extreme temperature ,7,0,0,2012
2086,Czech Republic (the),Flood,15,828552,385866,2013
2087,Czech Republic (the),Storm,0,2900,0,2017
2088,Czech Republic (the),Extreme temperature ,3,0,0,2018
2089,Denmark,Storm,1,0,0,2002
2090,Denmark,Storm,4,1300000,900000,2005
2091,Denmark,Storm,0,100000,0,2007
2092,Denmark,Storm,0,0,0,2010
2093,Denmark,Storm,1,0,0,2013
2094,Denmark,Storm,1,0,0,2013
2095,Djibouti,Drought,0,0,0,2001
2096,Djibouti,Epidemic,4,0,0,2000
2097,Djibouti,Flood,51,0,0,2004
2098,Djibouti,Drought,0,0,0,2005
2099,Djibouti,Epidemic,6,0,0,2007
2100,Djibouti,Drought,0,0,0,2007
2101,Djibouti,Drought,0,0,0,2008
2102,Djibouti,Drought,0,0,0,2010
2103,Dominica,Earthquake,0,0,0,2004
2104,Dominica,Storm,2,20000,10000,2007
2105,Dominica,Storm,0,0,0,2011
2106,Dominica,Storm,30,482810,0,2015
2107,Dominica,Storm,64,380490,0,2017
2108,Dominican Republic (the),Storm,3,10,0,2001
2109,Dominican Republic (the),Flood,3,500,0,2002
2110,Dominican Republic (the),Flood,1,2100,0,2003
2111,Dominican Republic (the),Earthquake,3,0,0,2003
2112,Dominican Republic (the),Flood,9,42620,0,2003
2113,Dominican Republic (the),Storm,8,0,0,2003
2114,Dominican Republic (the),Flood,688,0,0,2004
2115,Dominican Republic (the),Storm,0,0,0,2004
2116,Dominican Republic (the),Storm,4,1000,0,2004
2117,Dominican Republic (the),Storm,11,296000,0,2004
2118,Dominican Republic (the),Flood,3,0,0,2005
2119,Dominican Republic (the),Storm,9,0,0,2005
2120,Dominican Republic (the),Wildfire,0,0,0,2005
2121,Dominican Republic (the),Flood,3,0,0,2007
2122,Dominican Republic (the),Flood,9,0,0,2007
2123,Dominican Republic (the),Storm,1,40000,30000,2007
2124,Dominican Republic (the),Storm,129,77700,0,2007
2125,Dominican Republic (the),Storm,33,45000,0,2007
2126,Dominican Republic (the),Storm,4,0,0,2008
2127,Dominican Republic (the),Storm,8,0,0,2008
2128,Dominican Republic (the),Storm,1,0,0,2008
2129,Dominican Republic (the),Flood,2,44000,0,2009
2130,Dominican Republic (the),Flood,5,8403,0,2009
2131,Dominican Republic (the),Epidemic,25,0,0,2009
2132,Dominican Republic (the),Flood,1,0,0,2010
2133,Dominican Republic (the),Flood,6,0,0,2010
2134,Dominican Republic (the),Epidemic,130,0,0,2010
2135,Dominican Republic (the),Storm,0,0,0,2010
2136,Dominican Republic (the),Flood,4,0,0,2011
2137,Dominican Republic (the),Storm,3,0,0,2011
2138,Dominican Republic (the),Storm,4,30000,0,2011
2139,Dominican Republic (the),Epidemic,1,0,0,2011
2140,Dominican Republic (the),Flood,0,0,0,2012
2141,Dominican Republic (the),Epidemic,167,0,0,2012
2142,Dominican Republic (the),Flood,0,0,0,2012
2143,Dominican Republic (the),Storm,5,0,0,2012
2144,Dominican Republic (the),Storm,3,30000,0,2012
2145,Dominican Republic (the),Flood,0,102,0,2013
2146,Dominican Republic (the),Flood,1,0,0,2014
2147,Dominican Republic (the),Flood,2,0,0,2015
2148,Dominican Republic (the),Storm,0,0,0,2015
2149,Dominican Republic (the),Flood,0,0,0,2015
2150,Dominican Republic (the),Flood,0,0,0,2016
2151,Dominican Republic (the),Storm,0,0,0,2016
2152,Dominican Republic (the),Flood,15,0,0,2016
2153,Dominican Republic (the),Storm,0,0,0,2017
2154,Dominican Republic (the),Storm,0,0,0,2017
2155,Dominican Republic (the),Storm,2,0,0,2017
2156,Ecuador,Epidemic,0,0,0,2000
2157,Ecuador,Epidemic,8,0,0,2000
2158,Ecuador,Landslide,14,0,0,2000
2159,Ecuador,Flood,34,0,0,2000
2160,Ecuador,Landslide,30,0,0,2000
2161,Ecuador,Flood,11,0,0,2001
2162,Ecuador,Flood,47,0,0,2001
2163,Ecuador,Volcanic activity,0,10975,0,2001
2164,Ecuador,Flood,31,13000,0,2002
2165,Ecuador,Flood,0,3000,0,2002
2166,Ecuador,Mass movement (dry),60,0,0,2002
2167,Ecuador,Epidemic,0,0,0,2002
2168,Ecuador,Volcanic activity,0,0,0,2002
2169,Ecuador,Volcanic activity,0,0,0,2002
2170,Ecuador,Volcanic activity,0,0,0,2003
2171,Ecuador,Flood,0,0,0,2003
2172,Ecuador,Flood,16,2800,0,2006
2173,Ecuador,Volcanic activity,0,0,0,2006
2174,Ecuador,Volcanic activity,5,150000,0,2006
2175,Ecuador,Flood,41,1000000,0,2008
2176,Ecuador,Flood,3,0,0,2009
2177,Ecuador,Drought,0,1700,0,2009
2178,Ecuador,Flood,12,0,0,2010
2179,Ecuador,Flood,2,0,0,2010
2180,Ecuador,Volcanic activity,0,0,0,2010
2181,Ecuador,Epidemic,4,0,0,2010
2182,Ecuador,Flood,0,0,0,2011
2183,Ecuador,Landslide,7,0,0,2011
2184,Ecuador,Flood,29,0,0,2012
2185,Ecuador,Epidemic,11,0,0,2012
2186,Ecuador,Wildfire,5,0,0,2012
2187,Ecuador,Landslide,10,0,0,2013
2188,Ecuador,Landslide,14,0,0,2013
2189,Ecuador,Flood,0,0,0,2013
2190,Ecuador,Drought,0,0,0,2013
2191,Ecuador,Earthquake,3,0,0,2014
2192,Ecuador,Flood,12,0,0,2015
2193,Ecuador,Volcanic activity,0,0,0,2015
2194,Ecuador,Volcanic activity,0,0,0,2015
2195,Ecuador,Flood,9,10000,0,2016
2196,Ecuador,Flood,0,0,0,2016
2197,Ecuador,Earthquake,672,2000000,560000,2016
2198,Ecuador,Earthquake,1,0,0,2016
2199,Egypt,Extreme temperature ,3,0,0,2000
2200,Egypt,Flood,4,0,0,2002
2201,Egypt,Earthquake,0,0,0,2002
2202,Egypt,Flood,14,0,0,2002
2203,Egypt,Storm,13,0,0,2004
2204,Egypt,Epidemic,15,0,0,2006
2205,Egypt,Epidemic,0,0,0,2004
2206,Egypt,Mass movement (dry),98,0,0,2008
2207,Egypt,Flood,12,0,0,2010
2208,Egypt,Storm,31,0,0,2010
2209,Egypt,Flood,15,0,0,2010
2210,Egypt,Extreme temperature ,110,0,0,2015
2211,Egypt,Storm,6,100000,0,2015
2212,Egypt,Storm,25,0,0,2015
2213,Egypt,Storm,26,25000,0,2016
2214,El Salvador,Flood,2,0,0,2000
2215,El Salvador,Storm,1,0,0,2000
2216,El Salvador,Epidemic,24,0,0,2000
2217,El Salvador,Earthquake,844,1500000,290000,2001
2218,El Salvador,Earthquake,315,348500,0,2001
2219,El Salvador,Flood,0,0,0,2001
2220,El Salvador,Drought,0,22400,0,2001
2221,El Salvador,Flood,1,0,0,2002
2222,El Salvador,Epidemic,6,0,0,2002
2223,El Salvador,Storm,0,0,0,2002
2224,El Salvador,Epidemic,304,0,0,2003
2225,El Salvador,Earthquake,1,0,0,2005
2226,El Salvador,Flood,33,0,0,2005
2227,El Salvador,Storm,69,355700,0,2005
2228,El Salvador,Volcanic activity,2,0,0,2005
2229,El Salvador,Flood,15,0,0,2005
2230,El Salvador,Storm,0,0,0,2005
2231,El Salvador,Earthquake,0,0,0,2006
2232,El Salvador,Extreme temperature ,1,0,0,2006
2233,El Salvador,Storm,0,0,0,2007
2234,El Salvador,Flood,2,0,0,2007
2235,El Salvador,Flood,30,0,0,2008
2236,El Salvador,Flood,0,0,0,2008
2237,El Salvador,Storm,275,939000,0,2009
2238,El Salvador,Epidemic,7,0,0,2009
2239,El Salvador,Drought,0,27000,0,2009
2240,El Salvador,Storm,10,20000,0,2010
2241,El Salvador,Storm,6,0,0,2010
2242,El Salvador,Storm,1,0,0,2010
2243,El Salvador,Flood,35,1000000,0,2011
2244,El Salvador,Volcanic activity,0,0,0,2013
2245,El Salvador,Epidemic,4,0,0,2014
2246,El Salvador,Drought,0,100000,0,2015
2247,El Salvador,Storm,12,0,0,2015
2248,El Salvador,Flood,1,0,0,2015
2249,El Salvador,Storm,10,0,0,2017
2250,Equatorial Guinea,Epidemic,15,0,0,2004
2251,Eritrea,Flood,0,0,0,2003
2252,Eritrea,Flood,0,0,0,2004
2253,Eritrea,Drought,0,0,0,2008
2254,Estonia,Storm,0,130000,26000,2005
2255,Estonia,Extreme temperature ,3,0,0,2006
2256,Estonia,Extreme temperature ,1,0,0,2012
2257,Estonia,Extreme temperature ,7,0,0,2018
2258,Ethiopia,Epidemic,27,0,0,2000
2259,Ethiopia,Wildfire,0,0,0,2000
2260,Ethiopia,Epidemic,14,0,0,2000
2261,Ethiopia,Epidemic,51,0,0,2000
2262,Ethiopia,Flood,60,0,0,2000
2263,Ethiopia,Epidemic,19,0,0,2000
2264,Ethiopia,Flood,9,0,0,2000
2265,Ethiopia,Landslide,4,0,0,2000
2266,Ethiopia,Epidemic,311,0,0,2000
2267,Ethiopia,Flood,5,0,0,2001
2268,Ethiopia,Flood,0,0,0,2001
2269,Ethiopia,Epidemic,311,0,0,2001
2270,Ethiopia,Flood,0,0,0,2001
2271,Ethiopia,Epidemic,118,0,0,2001
2272,Ethiopia,Epidemic,12,0,0,2002
2273,Ethiopia,Flood,22,0,0,2002
2274,Ethiopia,Flood,119,0,0,2003
2275,Ethiopia,Drought,0,0,0,2003
2276,Ethiopia,Epidemic,40,0,0,2005
2277,Ethiopia,Flood,156,5000,0,2005
2278,Ethiopia,Flood,42,1200,0,2005
2279,Ethiopia,Flood,0,0,0,2005
2280,Ethiopia,Flood,13,0,0,2005
2281,Ethiopia,Epidemic,34,0,0,2005
2282,Ethiopia,Volcanic activity,0,0,0,2005
2283,Ethiopia,Drought,0,0,0,2005
2284,Ethiopia,Flood,0,0,0,2006
2285,Ethiopia,Flood,498,3200,0,2006
2286,Ethiopia,Epidemic,132,0,0,2006
2287,Ethiopia,Flood,5,0,0,2006
2288,Ethiopia,Flood,364,0,0,2006
2289,Ethiopia,Flood,2,0,0,2006
2290,Ethiopia,Flood,2,0,0,2006
2291,Ethiopia,Epidemic,219,0,0,2006
2292,Ethiopia,Flood,80,0,0,2006
2293,Ethiopia,Flood,0,0,0,2007
2294,Ethiopia,Flood,17,0,0,2007
2295,Ethiopia,Volcanic activity,5,0,0,2007
2296,Ethiopia,Flood,29,0,0,2008
2297,Ethiopia,Flood,5,0,0,2008
2298,Ethiopia,Epidemic,20,0,0,2008
2299,Ethiopia,Flood,11,0,0,2008
2300,Ethiopia,Drought,0,0,0,2008
2301,Ethiopia,Epidemic,135,0,0,2009
2302,Ethiopia,Drought,0,0,0,2009
2303,Ethiopia,Flood,0,0,0,2010
2304,Ethiopia,Epidemic,16,0,0,2010
2305,Ethiopia,Flood,19,0,0,2010
2306,Ethiopia,Drought,0,0,0,2011
2307,Ethiopia,Flood,0,0,0,2011
2308,Ethiopia,Drought,0,0,0,2012
2309,Ethiopia,Flood,0,2200,0,2013
2310,Ethiopia,Epidemic,55,0,0,2013
2311,Ethiopia,Epidemic,55,0,0,2013
2312,Ethiopia,Epidemic,0,0,0,2013
2313,Ethiopia,Flood,0,0,0,2015
2314,Ethiopia,Drought,0,1400000,0,2015
2315,Ethiopia,Flood,28,0,0,2016
2316,Ethiopia,Flood,100,0,0,2016
2317,Fiji,Flood,4,0,0,2000
2318,Fiji,Storm,1,0,0,2001
2319,Fiji,Storm,17,30000,0,2003
2320,Fiji,Storm,16,4000,0,2004
2321,Fiji,Flood,0,0,0,2004
2322,Fiji,Flood,0,0,0,2005
2323,Fiji,Flood,4,500,0,2006
2324,Fiji,Storm,0,0,0,2006
2325,Fiji,Flood,1,30000,0,2007
2326,Fiji,Storm,1,0,0,2007
2327,Fiji,Flood,5,7000,0,2007
2328,Fiji,Storm,0,652,0,2007
2329,Fiji,Storm,7,30000,0,2008
2330,Fiji,Flood,12,43247,0,2009
2331,Fiji,Storm,2,13300,0,2009
2332,Fiji,Storm,2,39427,0,2010
2333,Fiji,Flood,10,17000,0,2012
2334,Fiji,Flood,5,72000,0,2012
2335,Fiji,Storm,2,8400,0,2012
2336,Fiji,Drought,0,0,0,2015
2337,Fiji,Storm,45,600000,50000,2016
2338,Fiji,Storm,2,0,0,2016
2339,Finland,Flood,0,0,0,2005
2340,France,Flood,1,0,0,2000
2341,France,Flood,2,0,0,2000
2342,France,Storm,6,0,0,2000
2343,France,Flood,1,0,0,2000
2344,France,Flood,0,0,0,2000
2345,France,Flood,0,0,0,2000
2346,France,Flood,1,0,0,2000
2347,France,Flood,0,0,0,2001
2348,France,Flood,3,132350,0,2001
2349,France,Flood,0,0,0,2001
2350,France,Flood,0,0,0,2001
2351,France,Storm,12,0,0,2001
2352,France,Storm,2,0,0,2001
2353,France,Flood,0,0,0,2001
2354,France,Flood,0,0,0,2002
2355,France,Flood,0,0,0,2002
2356,France,Flood,23,1190000,398000,2002
2357,France,Storm,4,1000,0,2002
2358,France,Storm,1,0,0,2002
2359,France,Epidemic,1,0,0,2003
2360,France,Flood,1,0,0,2003
2361,France,Storm,1,50,0,2003
2362,France,Wildfire,5,0,0,2003
2363,France,Extreme temperature ,19490,4400000,0,2003
2364,France,Storm,5,0,0,2003
2365,France,Flood,9,1500000,1010000,2003
2366,France,Storm,11,0,0,2004
2367,France,Wildfire,2,10000,0,2005
2368,France,Flood,1,0,0,2005
2369,France,Flood,2,0,0,2005
2370,France,Extreme temperature ,6,0,0,2005
2371,France,Extreme temperature ,2,0,0,2005
2372,France,Storm,4,0,0,2006
2373,France,Extreme temperature ,1388,0,0,2006
2374,France,Storm,1,0,0,2006
2375,France,Storm,3,250000,130000,2007
2376,France,Storm,1,0,0,2007
2377,France,Storm,1,0,0,2007
2378,France,Storm,2,0,0,2008
2379,France,Storm,0,0,0,2008
2380,France,Storm,3,80000,60000,2008
2381,France,Extreme temperature ,2,0,0,2009
2382,France,Storm,11,3200000,2090000,2009
2383,France,Extreme temperature ,3,0,0,2009
2384,France,Wildfire,0,0,0,2009
2385,France,Extreme temperature ,2,0,0,2009
2386,France,Storm,53,4230000,2100000,2010
2387,France,Flood,25,1500000,1070000,2010
2388,France,Extreme temperature ,3,0,0,2010
2389,France,Storm,0,0,0,2010
2390,France,Flood,6,0,0,2011
2391,France,Storm,0,0,0,2011
2392,France,Extreme temperature ,12,0,0,2012
2393,France,Flood,2,655000,0,2013
2394,France,Storm,1,0,0,2013
2395,France,Storm,1,0,0,2013
2396,France,Storm,2,0,0,2014
2397,France,Flood,4,0,0,2014
2398,France,Storm,0,0,0,2014
2399,France,Storm,0,0,0,2014
2400,France,Storm,6,182000,145000,2014
2401,France,Flood,5,0,0,2014
2402,France,Flood,5,303000,242000,2014
2403,France,Extreme temperature ,3275,0,0,2015
2404,France,Storm,3,0,0,2015
2405,France,Flood,20,924000,652000,2015
2406,France,Flood,5,2400000,1300000,2016
2407,France,Storm,2,100000,0,2017
2408,France,Wildfire,0,0,0,2017
2409,France,Flood,1,0,0,2017
2410,France,Storm,6,200000,0,2018
2411,France,Storm,0,0,0,2018
2412,France,Flood,0,0,175000,2018
2413,France,Extreme temperature ,3,0,0,2018
2414,French Guiana,Landslide,10,0,0,2000
2415,French Polynesia,Storm,1,11000,0,2010
2416,French Polynesia,Flood,0,2000,0,2017
2417,Gabon,Epidemic,50,0,0,2001
2418,Gabon,Epidemic,1,0,0,2004
2419,Gabon,Epidemic,0,0,0,2007
2420,Gabon,Storm,0,0,0,2009
2421,Gabon,Storm,0,0,0,2010
2422,Gabon,Epidemic,0,0,0,2010
2423,Gabon,Epidemic,0,0,0,2010
2424,Gabon,Storm,0,0,0,2010
2425,Gabon,Flood,1,0,0,2012
2426,Gambia (the),Epidemic,21,0,0,2000
2427,Gambia (the),Flood,1,0,0,2001
2428,Gambia (the),Drought,0,0,0,2002
2429,Gambia (the),Storm,3,0,0,2003
2430,Gambia (the),Storm,2,0,0,2004
2431,Gambia (the),Insect infestation,0,0,0,2004
2432,Gambia (the),Flood,0,0,0,2007
2433,Gambia (the),Storm,0,0,0,2008
2434,Gambia (the),Flood,0,0,0,2008
2435,Gambia (the),Storm,0,0,0,2009
2436,Gambia (the),Flood,5,0,0,2009
2437,Gambia (the),Flood,8,0,0,2010
2438,Gambia (the),Flood,1,0,0,2010
2439,Gambia (the),Drought,0,0,0,2012
2440,Gambia (the),Flood,2,0,0,2013
2441,Gambia (the),Epidemic,0,0,0,2014
2442,Gambia (the),Drought,0,0,0,2015
2443,Georgia,Drought,0,200000,0,2000
2444,Georgia,Storm,0,0,0,2001
2445,Georgia,Earthquake,6,350000,0,2002
2446,Georgia,Flood,0,0,0,2004
2447,Georgia,Flood,1,2156,0,2004
2448,Georgia,Flood,0,0,0,2005
2449,Georgia,Flood,0,0,0,2006
2450,Georgia,Earthquake,0,0,0,2009
2451,Georgia,Flood,7,0,0,2011
2452,Georgia,Flood,5,3000,0,2012
2453,Georgia,Storm,0,91000,0,2012
2454,Georgia,Flood,0,0,0,2013
2455,Georgia,Flood,0,0,0,2013
2456,Georgia,Storm,0,0,0,2013
2457,Georgia,Flood,0,0,0,2014
2458,Georgia,Flood,40,23000,0,2015
2459,Germany,Storm,6,300000,200000,2001
2460,Germany,Storm,4,150000,100000,2002
2461,Germany,Epidemic,0,0,0,2002
2462,Germany,Storm,7,100000,0,2002
2463,Germany,Flood,27,11600000,1800000,2002
2464,Germany,Storm,11,1800000,1200000,2002
2465,Germany,Epidemic,0,0,0,2003
2466,Germany,Storm,5,300000,100000,2003
2467,Germany,Extreme temperature ,9355,1650000,10000,2003
2468,Germany,Storm,10,0,0,2003
2469,Germany,Earthquake,0,12000,8000,2004
2470,Germany,Storm,2,130000,100000,2004
2471,Germany,Storm,2,270000,200000,2005
2472,Germany,Flood,0,0,0,2005
2473,Germany,Flood,1,220000,50000,2005
2474,Germany,Extreme temperature ,1,300000,150000,2005
2475,Germany,Extreme temperature ,10,0,0,2006
2476,Germany,Storm,10,0,0,2006
2477,Germany,Flood,0,0,0,2006
2478,Germany,Storm,1,0,0,2006
2479,Germany,Storm,0,0,0,2006
2480,Germany,Extreme temperature ,2,0,0,2006
2481,Germany,Storm,11,5500000,3120000,2007
2482,Germany,Storm,7,0,0,2007
2483,Germany,Flood,1,0,0,2007
2484,Germany,Storm,5,1200000,0,2008
2485,Germany,Extreme temperature ,1,0,0,2009
2486,Germany,Storm,3,1500000,1100000,2008
2487,Germany,Flood,0,20000,0,2009
2488,Germany,Storm,1,50000,0,2009
2489,Germany,Extreme temperature ,14,0,0,2009
2490,Germany,Storm,4,1000000,680000,2010
2491,Germany,Flood,3,0,0,2010
2492,Germany,Extreme temperature ,1,0,0,2010
2493,Germany,Storm,0,0,0,2010
2494,Germany,Flood,4,0,0,2011
2495,Germany,Extreme temperature ,4,0,0,2012
2496,Germany,Extreme temperature ,2,0,0,2012
2497,Germany,Flood,4,12900000,1800000,2013
2498,Germany,Storm,7,0,0,2013
2499,Germany,Storm,0,0,0,2013
2500,Germany,Storm,0,4800000,3700000,2013
2501,Germany,Storm,6,0,0,2014
2502,Germany,Storm,2,400000,190000,2014
2503,Germany,Flood,7,2000000,830000,2016
2504,Germany,Flood,0,0,0,2017
2505,Germany,Storm,3,159000,0,2018
2506,Germany,Storm,2,740000,570000,2018
2507,Germany,Storm,8,500000,0,2018
2508,Ghana,Epidemic,0,0,0,2001
2509,Ghana,Flood,12,0,0,2001
2510,Ghana,Epidemic,12,0,0,2001
2511,Ghana,Flood,0,0,0,2002
2512,Ghana,Flood,4,0,0,2002
2513,Ghana,Epidemic,40,0,0,2005
2514,Ghana,Flood,56,0,0,2007
2515,Ghana,Flood,0,0,0,2008
2516,Ghana,Flood,16,0,0,2009
2517,Ghana,Flood,24,0,0,2009
2518,Ghana,Epidemic,27,0,0,2010
2519,Ghana,Flood,45,0,0,2010
2520,Ghana,Flood,18,0,0,2010
2521,Ghana,Flood,6,0,0,2011
2522,Ghana,Epidemic,101,0,0,2011
2523,Ghana,Flood,14,0,0,2011
2524,Ghana,Epidemic,38,0,0,2012
2525,Ghana,Epidemic,38,0,0,2012
2526,Ghana,Epidemic,18,0,0,2013
2527,Ghana,Flood,5,0,0,2013
2528,Ghana,Epidemic,249,0,0,2014
2529,Ghana,Flood,25,12000,0,2015
2530,Ghana,Epidemic,85,0,0,2015
2531,Ghana,Flood,10,0,0,2016
2532,Ghana,Epidemic,0,0,0,2016
2533,Ghana,Storm,19,0,0,2017
2534,Ghana,Flood,0,0,0,2017
2535,Greece,Earthquake,0,0,0,2000
2536,Greece,Extreme temperature ,27,3000,0,2000
2537,Greece,Wildfire,2,0,0,2000
2538,Greece,Wildfire,7,0,0,2000
2539,Greece,Flood,0,0,0,2000
2540,Greece,Flood,1,0,0,2000
2541,Greece,Flood,11,0,0,2001
2542,Greece,Flood,0,0,0,2001
2543,Greece,Earthquake,0,0,0,2001
2544,Greece,Storm,2,0,0,2002
2545,Greece,Flood,0,0,0,2002
2546,Greece,Earthquake,0,0,0,2002
2547,Greece,Flood,0,0,0,2002
2548,Greece,Flood,0,0,0,2002
2549,Greece,Flood,0,0,0,2002
2550,Greece,Flood,0,0,0,2003
2551,Greece,Flood,0,600000,0,2003
2552,Greece,Flood,0,0,0,2003
2553,Greece,Earthquake,0,0,0,2003
2554,Greece,Storm,0,0,0,2004
2555,Greece,Storm,0,340000,0,2004
2556,Greece,Flood,1,5659,0,2006
2557,Greece,Storm,3,0,0,2006
2558,Greece,Flood,0,0,0,2006
2559,Greece,Extreme temperature ,16,0,0,2007
2560,Greece,Wildfire,3,0,0,2007
2561,Greece,Wildfire,65,1750000,0,2007
2562,Greece,Flood,2,0,0,2007
2563,Greece,Earthquake,2,0,0,2008
2564,Greece,Wildfire,0,0,0,2009
2565,Greece,Wildfire,0,0,0,2009
2566,Greece,Flood,1,0,0,2010
2567,Greece,Extreme temperature ,5,0,0,2012
2568,Greece,Flood,1,0,0,2012
2569,Greece,Earthquake,0,178000,8000,2014
2570,Greece,Earthquake,3,450000,0,2014
2571,Greece,Flood,0,0,0,2014
2572,Greece,Flood,0,0,0,2015
2573,Greece,Flood,3,0,0,2015
2574,Greece,Flood,4,56000,0,2016
2575,Greece,Extreme temperature ,0,0,0,2017
2576,Greece,Earthquake,1,0,0,2017
2577,Greece,Earthquake,2,0,0,2017
2578,Greece,Flood,23,0,0,2017
2579,Grenada,Storm,39,889000,0,2004
2580,Grenada,Drought,0,0,0,2010
2581,Guadeloupe,Earthquake,1,0,0,2004
2582,Guadeloupe,Storm,0,300000,125000,2007
2583,Guadeloupe,Epidemic,0,0,0,2010
2584,Guadeloupe,Storm,4,120000,0,2017
2585,Guam,Storm,0,60000,0,2002
2586,Guam,Storm,1,70000,0,2002
2587,Guam,Storm,1,0,0,2004
2588,Guam,Storm,0,1000,0,2004
2589,Guatemala,Volcanic activity,0,0,0,2000
2590,Guatemala,Flood,16,0,0,2000
2591,Guatemala,Flood,20,0,0,2000
2592,Guatemala,Earthquake,6,50,0,2001
2593,Guatemala,Storm,8,100,0,2001
2594,Guatemala,Extreme temperature ,0,0,0,2001
2595,Guatemala,Drought,41,14000,0,2001
2596,Guatemala,Volcanic activity,0,0,0,2002
2597,Guatemala,Flood,0,0,0,2002
2598,Guatemala,Epidemic,1,0,0,2002
2599,Guatemala,Landslide,68,0,0,2002
2600,Guatemala,Storm,2,100,0,2002
2601,Guatemala,Landslide,22,0,0,2003
2602,Guatemala,Wildfire,0,0,0,2003
2603,Guatemala,Landslide,63,0,0,2005
2604,Guatemala,Landslide,7,0,0,2005
2605,Guatemala,Storm,1513,988300,0,2005
2606,Guatemala,Flood,0,0,0,2005
2607,Guatemala,Extreme temperature ,6,0,0,2006
2608,Guatemala,Storm,0,0,0,2007
2609,Guatemala,Flood,11,0,0,2007
2610,Guatemala,Flood,0,0,0,2007
2611,Guatemala,Landslide,27,0,0,2008
2612,Guatemala,Flood,27,0,0,2008
2613,Guatemala,Storm,17,0,0,2008
2614,Guatemala,Flood,3,0,0,2008
2615,Guatemala,Mass movement (dry),36,0,0,2009
2616,Guatemala,Flood,0,0,0,2009
2617,Guatemala,Drought,0,0,0,2009
2618,Guatemala,Storm,174,650000,0,2010
2619,Guatemala,Volcanic activity,0,0,0,2010
2620,Guatemala,Storm,0,0,0,2010
2621,Guatemala,Flood,0,0,0,2010
2622,Guatemala,Landslide,53,500000,0,2010
2623,Guatemala,Storm,0,0,0,2010
2624,Guatemala,Storm,5,0,0,2011
2625,Guatemala,Flood,11,0,0,2011
2626,Guatemala,Landslide,16,0,0,2011
2627,Guatemala,Earthquake,3,0,0,2011
2628,Guatemala,Flood,43,61913,0,2011
2629,Guatemala,Extreme temperature ,0,0,0,2011
2630,Guatemala,Flood,5,0,0,2011
2631,Guatemala,Volcanic activity,0,0,0,2012
2632,Guatemala,Earthquake,44,210000,0,2012
2633,Guatemala,Drought,0,0,0,2012
2634,Guatemala,Epidemic,8,0,0,2013
2635,Guatemala,Earthquake,1,2000,0,2013
2636,Guatemala,Storm,5,0,0,2014
2637,Guatemala,Earthquake,1,0,0,2014
2638,Guatemala,Flood,0,0,0,2014
2639,Guatemala,Extreme temperature ,0,0,0,2014
2640,Guatemala,Drought,0,100000,0,2014
2641,Guatemala,Flood,6,0,0,2015
2642,Guatemala,Epidemic,0,0,0,2015
2643,Guatemala,Landslide,350,5000,0,2015
2644,Guatemala,Flood,2,0,0,2015
2645,Guatemala,Storm,0,0,0,2016
2646,Guatemala,Landslide,10,0,0,2016
2647,Guatemala,Landslide,11,0,0,2017
2648,Guatemala,Flood,1,0,0,2017
2649,Guatemala,Earthquake,0,0,0,2017
2650,Guatemala,Storm,8,0,0,2017
2651,Guatemala,Flood,0,0,0,2017
2652,Guatemala,Flood,0,0,0,2017
2653,Guatemala,Flood,0,0,0,2017
2654,Guinea,Storm,4,0,0,2000
2655,Guinea,Epidemic,190,0,0,2000
2656,Guinea,Epidemic,12,0,0,2001
2657,Guinea,Flood,9,0,0,2001
2658,Guinea,Epidemic,23,0,0,2002
2659,Guinea,Epidemic,24,0,0,2003
2660,Guinea,Epidemic,100,0,0,2004
2661,Guinea,Wildfire,0,0,0,2004
2662,Guinea,Epidemic,72,0,0,2005
2663,Guinea,Epidemic,18,0,0,2006
2664,Guinea,Epidemic,111,0,0,2006
2665,Guinea,Flood,0,0,0,2006
2666,Guinea,Epidemic,90,0,0,2007
2667,Guinea,Flood,0,0,0,2007
2668,Guinea,Flood,0,0,0,2008
2669,Guinea,Flood,2,0,0,2009
2670,Guinea,Flood,7,0,0,2010
2671,Guinea,Flood,1,0,0,2010
2672,Guinea,Flood,0,0,0,2011
2673,Guinea,Epidemic,105,0,0,2012
2674,Guinea,Flood,0,0,0,2013
2675,Guinea,Epidemic,0,0,0,2013
2676,Guinea,Epidemic,2544,0,0,2014
2677,Guinea,Landslide,7,0,0,2015
2678,Guinea,Flood,9,0,0,2015
2679,Guinea,Epidemic,0,0,0,2017
2680,Guinea,Flood,0,0,0,2017
2681,Guinea-Bissau,Drought,0,0,0,2002
2682,Guinea-Bissau,Flood,0,0,0,2003
2683,Guinea-Bissau,Flood,3,0,0,2004
2684,Guinea-Bissau,Epidemic,3,0,0,2004
2685,Guinea-Bissau,Epidemic,399,0,0,2005
2686,Guinea-Bissau,Drought,0,0,0,2006
2687,Guinea-Bissau,Flood,0,0,0,2008
2688,Guinea-Bissau,Epidemic,221,0,0,2008
2689,Guinea-Bissau,Flood,2,0,0,2010
2690,Guyana,Flood,34,465100,0,2005
2691,Guyana,Flood,0,169000,0,2006
2692,Guyana,Flood,0,0,0,2008
2693,Guyana,Drought,0,14700,0,2010
2694,Guyana,Flood,0,0,0,2015
2695,Guyana,Flood,0,0,0,2017
